input_id,protein_name,entrez,gene_type,hgnc_symbol,description,inchi,inchikey,isomeric_smiles,iupac_name,pchembl_count,ave_pchembl,src_count,pubchem,chembl,bindingdb,stitch,ctd,dtc,otp,drugcentral,drugbank
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C7H11N3O2/c1-12-7(11)6(8)2-5-3-9-4-10-5/h3-4,6H,2,8H2,1H3,(H,9,10)/t6-/m0/s1",BXRMEWOQUXOLDH-LURJTMIESA-N,COC(=O)[C@H](CC1=CN=CN1)N,methyl (2S)-2-amino-3-(1H-imidazol-5-yl)propanoate,0,Sources do not provide activity data,2,0,0,0,1,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,"(2S)-3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],InChI=1S/Xe,FHNFHKCVQCLJFQ-UHFFFAOYSA-N,[Xe],xenon,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,C(COCCO)O,2-(2-hydroxyethoxy)ethanol,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",LENZDBCJOHFCAS-UHFFFAOYSA-N,C(C(CO)(CO)N)O,"2-amino-2-(hydroxymethyl)propane-1,3-diol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],InChI=1S/HI.Na/h1H;/q;+1/p-1,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,[Na+].[I-],sodium;iodide,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)",ZMJGSOSNSPKHNH-UHFFFAOYSA-N,CC1=NC=C(C(=C1O)CN)COP(=O)(O)O,[4-(aminomethyl)-5-hydroxy-6-methylpyridin-3-yl]methyl dihydrogen phosphate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",NGVDGCNFYWLIFO-UHFFFAOYSA-N,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,(4-formyl-5-hydroxy-6-methylpyridin-3-yl)methyl dihydrogen phosphate,0,Sources do not provide activity data,3,0,0,0,1,1,0,0,0,1
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],InChI=1S/Na/q+1,FKNQFGJONOIPTF-UHFFFAOYSA-N,[Na+],sodium(1+),0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,C(C(CO)O)O,"propane-1,2,3-triol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,C(CC(=O)O)CC(=O)O,pentanedioic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],InChI=1S/ClH/h1H/p-1,VEXZGXHMUGYJMC-UHFFFAOYSA-M,[Cl-],chloride,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",BDAGIHXWWSANSR-UHFFFAOYSA-M,C(=O)[O-],formate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],InChI=1S/BrH/h1H/p-1,CPELXLSAUQHCOX-UHFFFAOYSA-M,[Br-],bromide,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C7H10FN3O2/c8-3-7(9,6(12)13)1-5-2-10-4-11-5/h2,4H,1,3,9H2,(H,10,11)(H,12,13)",AJFGLTPLWPTALJ-UHFFFAOYSA-N,C1=C(NC=N1)CC(CF)(C(=O)O)N,2-amino-2-(fluoromethyl)-3-(1H-imidazol-5-yl)propanoic acid,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N,C(C(=O)O)NCP(=O)(O)O,2-(phosphonomethylamino)acetic acid,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,C1=C(NC=N1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,0,Sources do not provide activity data,2,0,0,0,0,1,0,0,0,1
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)F,2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C6H16FN2OP/c1-5(2)8-11(7,10)9-6(3)4/h5-6H,1-4H3,(H2,8,9,10)",UOSHUBFBCPGQAY-UHFFFAOYSA-N,CC(C)NP(=O)(NC(C)C)F,N-[fluoro-(propan-2-ylamino)phosphoryl]propan-2-amine,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C8H18FN2O2P/c1-5-11(6-2)8(4)10-14(9,12)13-7-3/h5-7H2,1-4H3/b10-8+",SBPSVLLDDYOPDZ-CSKARUKUSA-N,CCN(CC)/C(=N/P(=O)(OCC)F)/C,"N'-[ethoxy(fluoro)phosphoryl]-N,N-diethylethanimidamide",0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C9H11Cl3NO4P/c1-3-15-18(14,16-4-2)17-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",OTMOUPHCTWPNSL-UHFFFAOYSA-N,CCOP(=O)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,"diethyl (3,5,6-trichloropyridin-2-yl) phosphate",0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",WYMSBXTXOHUIGT-UHFFFAOYSA-N,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],diethyl (4-nitrophenyl) phosphate,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C16H27O2P/c1-3-5-10-14-19(17,15-11-6-4-2)18-16-12-8-7-9-13-16/h7-9,12-13H,3-6,10-11,14-15H2,1-2H3",TUJWIYZCAPMHSA-UHFFFAOYSA-N,CCCCCP(=O)(CCCCC)OC1=CC=CC=C1,dipentylphosphoryloxybenzene,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C13H11O4P/c14-18(16-12-7-2-1-3-8-12)15-10-11-6-4-5-9-13(11)17-18/h1-9H,10H2",BXVSAYBZSGIURM-UHFFFAOYSA-N,C1C2=CC=CC=C2OP(=O)(O1)OC3=CC=CC=C3,"2-phenoxy-4H-1,3,2lambda5-benzodioxaphosphinine 2-oxide",0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3",DYAHQFWOVKZOOW-UHFFFAOYSA-N,CC(C)OP(=O)(C)F,2-[fluoro(methyl)phosphoryl]oxypropane,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C11H26NO2PS/c1-6-12(7-2)8-9-16-15(5,13)14-10-11(3)4/h11H,6-10H2,1-5H3",MNLAVFKVRUQAKW-UHFFFAOYSA-N,CCN(CC)CCSP(=O)(C)OCC(C)C,"N,N-diethyl-2-[methyl(2-methylpropoxy)phosphoryl]sulfanylethanamine",0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C7H16FO2P/c1-6(7(2,3)4)10-11(5,8)9/h6H,1-5H3",GRXKLBBBQUKJJZ-UHFFFAOYSA-N,CC(C(C)(C)C)OP(=O)(C)F,"3-[fluoro(methyl)phosphoryl]oxy-2,2-dimethylbutane",0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C5H11N2O2P/c1-4-9-10(8,5-6)7(2)3/h4H2,1-3H3",PJVJTCIRVMBVIA-UHFFFAOYSA-N,CCOP(=O)(C#N)N(C)C,[dimethylamino(ethoxy)phosphoryl]formonitrile,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C11H26NO2PS/c1-7-14-15(6,13)16-9-8-12(10(2)3)11(4)5/h10-11H,7-9H2,1-6H3",JJIUCEJQJXNMHV-UHFFFAOYSA-N,CCOP(=O)(C)SCCN(C(C)C)C(C)C,N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C29H22N4O4S2/c1-4-17-10-19(6-5-18(17)12-24-26(34)31-28(36)38-24)23-8-7-22(11-21(23)14-30)33-15(2)9-20(16(33)3)13-25-27(35)32-29(37)39-25/h5-13H,4H2,1-3H3,(H,31,34,36)(H,32,35,37)/b24-12-,25-13-",VUZDDASPTGVSIP-CPGLPWGESA-N,CCC1=C(C=CC(=C1)C2=C(C=C(C=C2)N3C(=CC(=C3C)/C=C\4/C(=O)NC(=O)S4)C)C#N)/C=C\5/C(=O)NC(=O)S5,"5-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dimethylpyrrol-1-yl]-2-[4-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-3-ethylphenyl]benzonitrile",2,5.928140824826938,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C29H25N3O5S2/c1-5-17-11-19(7-6-18(17)12-24-26(33)30-28(35)38-24)22-9-8-21(14-23(22)37-4)32-15(2)10-20(16(32)3)13-25-27(34)31-29(36)39-25/h6-14H,5H2,1-4H3,(H,30,33,35)(H,31,34,36)/b24-12-,25-13-",KTUVABRLAOWXTO-CPGLPWGESA-N,CCC1=C(C=CC(=C1)C2=C(C=C(C=C2)N3C(=CC(=C3C)/C=C\4/C(=O)NC(=O)S4)C)OC)/C=C\5/C(=O)NC(=O)S5,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dimethylpyrrol-1-yl]-2-methoxyphenyl]-2-ethylphenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,5.9224090726906535,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C37H25N3O5S2/c1-45-30-21-27(16-17-28(30)23-14-12-22(13-15-23)18-31-34(41)38-36(43)46-31)40-29(24-8-4-2-5-9-24)19-26(20-32-35(42)39-37(44)47-32)33(40)25-10-6-3-7-11-25/h2-21H,1H3,(H,38,41,43)(H,39,42,44)/b31-18-,32-20-",ATNJAOBQSYRYGW-UHPAGLKWSA-N,COC1=C(C=CC(=C1)N2C(=CC(=C2C3=CC=CC=C3)/C=C\4/C(=O)NC(=O)S4)C5=CC=CC=C5)C6=CC=C(C=C6)/C=C\7/C(=O)NC(=O)S7,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-diphenylpyrrol-1-yl]-2-methoxyphenyl]phenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,6.102012633820467,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C27H21N3O5S2/c1-14-10-18(12-23-25(32)29-27(34)37-23)15(2)30(14)19-8-9-20(21(13-19)35-3)17-6-4-16(5-7-17)11-22-24(31)28-26(33)36-22/h4-13H,1-3H3,(H,28,31,33)(H,29,32,34)/b22-11-,23-12-",NPJBGTFYGDGDQQ-IHKZTNIUSA-N,CC1=CC(=C(N1C2=CC(=C(C=C2)C3=CC=C(C=C3)/C=C\4/C(=O)NC(=O)S4)OC)C)/C=C\5/C(=O)NC(=O)S5,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dimethylpyrrol-1-yl]-2-methoxyphenyl]phenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,5.669590266752081,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C28H23N3O4S2/c1-4-17-12-19(5-6-20(17)13-23-25(32)29-27(34)36-23)18-7-9-22(10-8-18)31-15(2)11-21(16(31)3)14-24-26(33)30-28(35)37-24/h5-14H,4H2,1-3H3,(H,29,32,34)(H,30,33,35)/b23-13-,24-14-",HEKFDTOXZDJPRH-GACBQCINSA-N,CCC1=C(C=CC(=C1)C2=CC=C(C=C2)N3C(=CC(=C3C)/C=C\4/C(=O)NC(=O)S4)C)/C=C\5/C(=O)NC(=O)S5,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dimethylpyrrol-1-yl]phenyl]-2-ethylphenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,5.988370667358241,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C26H18ClN3O4S2/c1-13-9-18(12-22-24(32)29-26(34)36-22)14(2)30(13)19-7-5-15(6-8-19)16-3-4-17(20(27)10-16)11-21-23(31)28-25(33)35-21/h3-12H,1-2H3,(H,28,31,33)(H,29,32,34)/b21-11-,22-12-",PUKMEKVQVLYPHD-IINORCHSSA-N,CC1=CC(=C(N1C2=CC=C(C=C2)C3=CC(=C(C=C3)/C=C\4/C(=O)NC(=O)S4)Cl)C)/C=C\5/C(=O)NC(=O)S5,"(5Z)-5-[[2-chloro-4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dimethylpyrrol-1-yl]phenyl]phenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,5.378996663496597,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C38H27N3O4S2/c1-2-23-19-27(13-14-28(23)21-32-35(42)39-37(44)46-32)24-15-17-30(18-16-24)41-31(25-9-5-3-6-10-25)20-29(22-33-36(43)40-38(45)47-33)34(41)26-11-7-4-8-12-26/h3-22H,2H2,1H3,(H,39,42,44)(H,40,43,45)/b32-21-,33-22-",PSQKVDZXXZITAU-PVZQIEDDSA-N,CCC1=C(C=CC(=C1)C2=CC=C(C=C2)N3C(=CC(=C3C4=CC=CC=C4)/C=C\5/C(=O)NC(=O)S5)C6=CC=CC=C6)/C=C\7/C(=O)NC(=O)S7,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-diphenylpyrrol-1-yl]phenyl]-2-ethylphenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,5.9075898098226,2,1,1,0,0,0,0,0,0,0
